Country,Year,Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
MONTENEGRO,2016,0.4,1.2,11.7,7.3,0.8,374.176
MONTENEGRO,2018,0.3,0.9,10.5,9.4,1.8,380.273
MOROCCO,2005,2.2,4.2,15.7,7.9,2.2,40.301
MOROCCO,2013,1.2,2.8,22.3,9.4,1,38.348
MOROCCO,1987,1.5,3.9,5.6,31,10.4,3530.682
MOROCCO,1992,1.1,2.6,10.8,30.1,8.1,3320.972
MOROCCO,1997,2,4.7,13.7,28.9,7.7,3281.966
MOROCCO,2003,5,10.8,13.4,23.1,9.8,3030.272
MOZAMBIQUE,2011,1,2.3,10.8,14.9,2.9,3213.681
MOZAMBIQUE,2017,1.1,2.6,10.9,15.1,2.6,3487.63
MOZAMBIQUE,1997,4.3,9.8,5.9,48.7,26.3,2917.468
MOZAMBIQUE,2001,3.6,8.1,8.8,50.7,24.5,3278.055
MOZAMBIQUE,2003,2.1,5.4,6.3,46.9,21.2,3509.278
MOZAMBIQUE,2008,1.3,4.2,3.6,43.5,18.2,4020.577
MYANMAR,2011,2.4,6.1,7.8,42.9,15.6,4256.094
MYANMAR,2015,1.7,4.4,7,42.3,15.6,4635.479
MYANMAR,2000,2.9,10.7,2.4,40.8,30,5207.087
MYANMAR,2003,3.7,11.7,6.9,42.7,29.2,5362.486
NAMIBIA,2009,2.1,7.9,2.6,35.1,22.6,5040.175
NAMIBIA,2016,1.3,6.6,1.5,29.4,18.5,4545.614
NAMIBIA,1992,3.2,9.6,4.5,35.6,21.4,253.611
NAMIBIA,2000,3,10,3.3,29.3,20.2,265.43
NAURU,2007,2,7.6,4.7,29.2,17.4,261.428
NEPAL,2013,2.8,7.1,4,22.7,13.2,313.885
NEPAL,2007,0.2,1,2.8,24,4.8,1
NEPAL,1996,2.8,12.6,0.7,65.7,47.1,3450.425
NEPAL,1998,1.4,7.9,0.4,61.1,38.2,3561.271
NEPAL,2001,2.8,11.3,0.7,57.1,42.8,3601.164
NEPAL,2006,2.7,12.7,0.6,49.2,38.5,3243.134
NEPAL,2011,2.9,11.2,1.5,40.5,29.1,2983.473
NICARAGUA,2014,3.2,11.3,2.1,37.5,30.1,2823.184
NICARAGUA,2016,1.9,9.6,1.2,36,27.2,2769.163
NICARAGUA,1993,0.9,2.5,5.5,29.6,9.6,698.285
NICARAGUA,1998,1.5,3.4,6.9,30.5,10.3,686.398
NICARAGUA,2001,0.9,2.3,7.2,25.1,7.7,662.108
NICARAGUA,2004,0,0.3,5.2,18.8,4.3,656.426
NIGER (THE),2006,0.5,1.5,6.2,23.1,5.7,658.212
NIGER (THE),2012,0.7,2.2,8.3,17.3,4.6,670.204
NIGER (THE),1992,6.7,18.8,2,45.3,38.7,1726.439
NIGER (THE),1998,6.5,19.8,1.1,50.7,46.9,2172.025
NIGER (THE),2000,6.1,16.2,1.7,53.5,43.1,2342.97
NIGER (THE),2006,4.3,12.5,3.5,54.8,39.9,2960.305
NIGER (THE),2012,6.7,18.2,3.1,43.5,38,3690.051
NIGER (THE),2012,2.7,13.4,0.8,39.9,32.1,3690.051
NIGER (THE),2013,2.5,12.4,0.4,42.5,33.1,3818.03
NIGER (THE),2014,2.7,14.2,0.5,42.2,34.6,3947.465
NIGERIA,2016,2.1,10.4,1.1,41.3,32,4228.159
NIGERIA,2018,3,14.1,1,48.5,37.5,4503.387
NIGERIA,1990,4.4,11.7,3.3,48.7,33.1,16798.895
NIGERIA,2003,4.7,11.2,6.3,42.5,26.7,23022.562
NIGERIA,2007,6.6,13.4,13.3,39.2,23.3,25754.299
NIGERIA,2008,7.7,14.5,10.4,40.6,26.7,26384.573
NIGERIA,2011,3.1,10.2,3,35.8,24.2,28405.418
NIGERIA,2013,9,18.1,5,36.5,31,29803.348
NIGERIA,2014,1.8,7.9,1.8,33.6,20.6,30478.641
NIGERIA,2015,1.8,7.3,1.6,33,19.5,31132.119
NORTH MACEDONIA,2016,2.9,10.8,1.5,43.6,31.5,31830.807
NORTH MACEDONIA,2018,1.8,6.8,2.1,36.8,21.8,32917.192
NORTH MACEDONIA,1999,0.4,1.7,9.6,8,1.9,140.378
OMAN,2005,1.3,3.4,16.2,11.3,1.8,124.033
OMAN,2011,0.2,1.8,12.4,4.9,1.3,110.975
OMAN,1994,0.8,7.2,1,21.1,10.4,316.09
OMAN,1999,1.3,7.8,1.6,15.8,13,288.703
OMAN,2009,0.8,7.1,1.7,9.8,8.6,275.445
PAKISTAN,2014,2.4,7.5,4.4,14.1,9.7,366.134
PAKISTAN,2017,3.1,9.3,4.2,11.4,11.2,423.51
PAKISTAN,1991,4.8,12.5,5.4,54.5,39,19020.728
PAKISTAN,1992,5,17.2,1.6,42.7,35.3,19479.293
PAKISTAN,2001,5.8,14.1,4.8,41.4,31.2,22111.536
PAKISTAN,2011,5.7,14.8,6.4,43,30.9,24407.638
PANAMA,2013,3.3,10.5,4.8,45,31.8,25121.446
PANAMA,2018,2.4,7.1,2.5,37.6,23.1,27290.918
PANAMA,1997,0.3,1.3,6.4,16.8,5,327.691
PAPUA NEW GUINEA,2003,0.4,1.6,11.1,23.7,5.3,350.045
PAPUA NEW GUINEA,2008,0.3,1.2,9.7,19,3.9,360.272
PAPUA NEW GUINEA,1983,1.2,5.5,3.1,46,22.8,648.25
PARAGUAY,2005,0.8,4.4,3.4,43.9,18.1,947.892
PARAGUAY,2010,6.4,14.1,13.7,49.5,27.8,1012.142
PARAGUAY,1990,0.2,0.6,6.3,18.3,2.8,659.769
PERU,2012,0.4,2.6,11.3,10.7,2.6,695.397
PERU,2016,0.4,1,12.4,5.6,1.3,684.758
PERU,1991,0.6,1.9,9.3,37.3,8.8,3141.134
PERU,1996,0.7,1.6,9.9,31.6,5.7,3104
PERU,2000,0.4,1.1,11.8,31.3,5.2,2999.922
PERU,2005,0.1,1,9.1,29.2,5.4,2937.224
PERU,2007,0.2,0.8,10,28,4.3,2975.905
PERU,2009,0.2,0.6,10.3,23.9,4.3,3008.742
PERU,2010,0.1,0.7,8,23.3,4.3,3004.452
PERU,2011,0.1,0.4,8.8,19.5,4.2,3012.156
PERU,2012,0.1,0.6,7.2,18.4,3.4,2966.366
PERU,2013,0.2,0.4,8.4,17.7,3.6,2892.909
PERU,2014,0.1,0.6,8.8,14.8,3.2,2829.817
PERU,2015,0.1,0.6,8.2,14.7,3.4,2799.873
PERU,2016,0.1,0.6,7.7,13.1,3.2,2708.3
PHILIPPINES (THE),2017,0.1,0.5,8,12.9,3.2,2705.216
PHILIPPINES (THE),2018,0.1,0.5,8.6,12.2,2.6,2756.62
PHILIPPINES (THE),2003,1.6,6,2.4,33.8,20.7,11252.505
PHILIPPINES (THE),2008,2,6.9,3.3,32.3,20.7,11181.54
PHILIPPINES (THE),2011,2,7,3.7,33.4,20.2,11129.545
PHILIPPINES (THE),2013,2.4,7.6,4.5,30,19.9,11375.488
REPUBLIC OF KOREA (THE),2015,1.6,6.8,3.3,33.1,21.4,11477.213
REPUBLIC OF MOLDOVA (THE),2003,0.2,0.9,6.2,2.5,0.9,2685.256
REPUBLIC OF MOLDOVA (THE),2010,0.1,1.2,7.3,2.5,0.7,2288.938
ROMANIA,2005,2.4,5.8,8.9,10.7,3.2,205.482
ROMANIA,2012,0.5,1.9,4.9,6.4,2.2,225.621
ROMANIA,1999,0.8,3.6,10.1,15.3,3.4,1094.284
ROMANIA,2000,1.1,4.3,8.9,12.8,3.7,1101.366
RWANDA,2001,1,3.9,9.1,14,3.8,1152.31
RWANDA,2002,0.7,3.5,8.3,12.8,3.5,1147.229
RWANDA,1992,1.8,5,4,56.8,24.2,1166.46
RWANDA,2000,3.8,8.7,7.1,47.9,20.3,1289.528
RWANDA,2005,1.7,4.9,6.7,51.4,17.9,1406
RWANDA,2010,0.9,2.9,6.9,44.3,11.7,1578.409
RWANDA,2012,0.5,2.4,6,43.8,12,1633.869
SAINT LUCIA,2015,0.7,2.3,7.9,38.3,9.6,1690.202
SAMOA,2015,0.4,2,5.6,36.9,8.9,1690.202
SAO TOME AND PRINCIPE,2012,0.7,3.7,6.3,2.5,2.8,11.07
SAO TOME AND PRINCIPE,2014,1.3,3.9,5.3,4.9,3.2,28.554
SAO TOME AND PRINCIPE,2000,1.2,3.9,9.3,35.5,10.2,23.065
SAUDI ARABIA,2008,5,11.6,11.1,30.8,14.8,29.162
SENEGAL,2014,0.8,4,2.4,17.2,8.8,30.828
SENEGAL,2005,4.5,11.8,6.1,9.3,5.3,2736.025
SENEGAL,1986,1.2,5.1,2.3,26.5,17,1279.819
SENEGAL,1993,3,9.4,4,29.8,19,1455.386
SENEGAL,2000,2.9,10,3.2,26,17.8,1658.629
SENEGAL,2005,2.3,8.7,2.5,19.9,14.5,1843.683
SENEGAL,2011,2.3,9.8,2.7,26.7,18.4,2221.122
SENEGAL,2012,1.2,8.7,0.7,15.5,14.4,2285.858
SENEGAL,2013,1.9,9,1.4,18.8,16.7,2343.304
SENEGAL,2014,0.7,5.9,1.3,18.8,12.8,2395.731
SENEGAL,2015,1.5,7.8,1,20.7,16.1,2445.327
SENEGAL,2016,1.2,7.1,0.9,17.1,13.8,2491.26
SERBIA,2017,1.5,9,0.9,16.5,14.4,2527.102
SERBIA,2019,2.2,8.1,2.6,18.8,13.3,2584.884
SERBIA,2005,1.8,4.5,19.3,8.1,1.8,536.006
SEYCHELLES,2010,0.8,3.5,15.6,6.6,1.6,489.48
SIERRA LEONE,2014,1.1,3.9,13.9,6,1.8,443.994
SIERRA LEONE,2012,1.2,4.3,10.2,7.9,3.6,7.816
SIERRA LEONE,2000,3.9,11.6,4.8,35.5,23.4,788.65
SIERRA LEONE,2005,4.2,10.2,5.9,45,27.2,956.871
SIERRA LEONE,2008,4.6,10.5,10.1,37.2,21.5,1031.01
SIERRA LEONE,2010,3.2,8.5,9.6,44.4,21.7,1054.666
SIERRA LEONE,2013,4.3,9.4,8.8,37.8,18.2,1088.091
SIERRA LEONE,2017,2.3,6.8,4.2,31,15.6,1121.384
SINGAPORE,2017,1,5.1,2,29.3,13.6,1121.384
SOLOMON ISLANDS,2019,1.1,5.4,4.5,29.5,13.6,1147.311
SOLOMON ISLANDS,2000,0.5,3.6,2.6,4.4,3.3,237.083
SOLOMON ISLANDS,1989,2,7.4,1.9,33.7,16.3,52.052
SOMALIA,2007,1.4,4.3,2.5,32.8,11.5,75.422
SOMALIA,2015,3.6,8.5,4.5,31.7,16.2,93.586
SOUTH AFRICA,2006,4.4,13.3,4.7,42,32.8,2057.311
SOUTH AFRICA,2009,4.3,14.3,3,25.3,22.5,2217.124
SOUTH AFRICA,1994,4.2,9.1,13.6,29.7,14.9,5192.969
SOUTH AFRICA,2004,4.3,7.8,17.2,35.5,12.1,4883.204
SOUTH AFRICA,2008,2.4,4.8,13.3,24.9,8.8,5274.302
SOUTH SUDAN,2012,3.1,5.6,17.2,27.2,8.5,5752.842
SOUTH SUDAN,2016,0.6,2.5,13.3,27.4,5.9,5815.375
SRI LANKA,2006,12.9,24.6,10.9,36.2,32.5,1335.359
SRI LANKA,2010,9.9,22.7,6,31.3,27.7,1583.166
SRI LANKA,1987,1.6,14.9,0.3,32.3,32.8,1883.178
SRI LANKA,2000,2.4,15.5,1,18.4,22.8,1641.32
SRI LANKA,2007,2.8,14.7,1.6,17.3,21.1,1796.203
SRI LANKA,2009,1.9,11.8,0.8,19.2,21.6,1792.258
STATE OF PALESTINE,2012,3,21.3,0.6,14.6,26.1,1764.381
STATE OF PALESTINE,2016,3,15.1,2,17.3,20.5,1712.612
STATE OF PALESTINE,2004,1.4,3.1,9,10.7,3.3,573.084
STATE OF PALESTINE,2006,0.7,1.8,11.4,13.6,2.6,577.712
SUDAN (THE),2010,1,3.3,5.3,10.9,3.7,625.242
SUDAN (THE),2014,0.3,1.2,8.2,7.4,1.4,670.525
SUDAN (THE),2006,5.7,14.5,4.2,38.3,27,5265.818
SURINAME,2010,4.1,15.4,1.5,34.1,29.8,5557.947
SURINAME,2014,4.5,16.3,3,38.2,33,5829.274
SURINAME,2000,2,7,2.9,14.1,11.1,53.65
SYRIAN ARAB REPUBLIC (THE),2006,1,4.9,4,10.6,7.5,53.171
SYRIAN ARAB REPUBLIC (THE),2010,0.8,5,4,8.8,5.8,52.358
SYRIAN ARAB REPUBLIC (THE),1993,4.5,10,15,32.8,11.5,2158.072
SYRIAN ARAB REPUBLIC (THE),2001,5.4,10.3,19.7,31.1,11.1,2499.911
TAJIKISTAN,2006,4.8,10.3,18.7,28.7,10,2638.577
TAJIKISTAN,2010,5.5,11.5,17.9,27.9,10.4,2942.763
TAJIKISTAN,2005,3.5,8.7,6.8,33.1,14.9,856.773
TAJIKISTAN,2007,3,6.9,12,39.3,15.1,888.165
TAJIKISTAN,2009,1.3,4.3,4.2,28.8,8.3,948.76
TAJIKISTAN,2012,4.1,9.9,6.7,26.9,13.3,1099.494
THAILAND,2016,1.2,3.6,3.7,19.6,6.4,1269.761
THAILAND,2017,1.8,5.6,3.3,17.5,7.6,1303.516
THAILAND,1987,0.9,5.7,1.3,24.6,20.2,5586.318
THAILAND,2006,1.4,4.7,8,15.7,7,4182.899
TIMOR-LESTE,2012,2.2,6.7,10.9,16.4,9.2,4007.509
TIMOR-LESTE,2016,1.4,5.4,8.2,10.5,6.7,3784.092
TIMOR-LESTE,2002,4.9,13.7,5.7,55.7,40.6,155.057
TIMOR-LESTE,2007,4.5,21.3,1.5,57.2,49.5,169.326
TOGO,2009,7.6,18.9,5.8,57.5,44.9,163.288
TOGO,2013,2.1,9.9,1.6,51.7,37.5,154.874
TOGO,1988,1.4,5.9,2.9,40.7,21.7,653.615
TOGO,1998,3.6,12.4,2.3,33.2,23.8,768.985
TOGO,2006,6.3,15.5,4.8,29.9,23.3,974.05
TOGO,2010,1,4.8,1.6,29.8,16.6,1065.211
TOGO,2012,0.7,5.5,1.7,26.2,16.5,1102.655
TONGA,2014,1.5,6.6,2,27.6,16.1,1132.623
TRINIDAD AND TOBAGO,2017,1.1,5,1.5,23.8,15.2,1174.306
TRINIDAD AND TOBAGO,2012,2.1,5.2,17.3,8.1,1.9,13.28
TRINIDAD AND TOBAGO,1987,1.2,4.8,3.5,6.3,6.2,153.931
TUNISIA,2000,0.9,5.2,5,5.3,4.3,89.616
TUNISIA,2011,2.1,6.4,11.4,9.2,4.9,97.593
TUNISIA,1988,0.6,3.1,3.7,18.5,7.9,1072.401
TUNISIA,2006,1.2,3.4,8.8,9,3.3,802.318
TURKEY,2012,1.7,2.8,14.3,10.1,2.3,923.428
TURKEY,2018,0.9,2.1,17.2,8.4,1.6,1035.907
TURKEY,1993,1,3.9,4.9,23.6,8.7,6445.376
TURKEY,1998,0.8,3,3.8,18.8,7,6565.825
TURKEY,2004,0.4,1.1,8.8,15.2,3.5,6580.835
TURKEY,2008,0.3,1,9.8,12.5,1.9,6379.973
TURKMENISTAN,2013,0.5,1.9,11.1,10,2.3,6645.944
TUVALU,2006,2.1,7.2,4.5,18.9,9.2,522.462
UGANDA,2015,1.1,4.2,5.9,11.5,3.2,678.765
UGANDA,2007,0.9,3.3,6.3,10,1.6,1
UGANDA,1988,0.9,3.1,3.6,47.7,19.7,3180.747
UGANDA,1995,2,5.9,5,45.7,20.8,4100.305
UGANDA,2000,1.5,5,4.9,44.9,19.2,4736.456
UGANDA,2006,2.2,6.2,4.9,38.4,16.3,5654.524
UGANDA,2009,1.4,4.4,3.2,38.2,15.7,6110.879
UGANDA,2011,1.5,4.6,3.8,33.5,14.1,6424.52
UGANDA,2012,0.3,4.2,5.8,33.7,11.9,6568.534
UKRAINE,2014,0.9,3.8,3.6,34,11.7,6856.724
UNITED REPUBLIC OF TANZANIA (THE),2016,1.3,3.5,3.7,28.9,10.4,7198.326
UNITED REPUBLIC OF TANZANIA (THE),2000,3.8,8.2,26.5,22.9,4.1,2160.097
UNITED REPUBLIC OF TANZANIA (THE),1991,2.8,7.8,5.8,49.9,24.8,4710.997
UNITED REPUBLIC OF TANZANIA (THE),1996,2.9,8.5,4.6,49.6,26.8,5383.096
UNITED REPUBLIC OF TANZANIA (THE),1999,2,5.6,3.3,48.3,25.3,5627.864
UNITED REPUBLIC OF TANZANIA (THE),2004,1,3.5,4.9,44.4,16.7,6576.269
UNITED REPUBLIC OF TANZANIA (THE),2009,0.8,2.9,4.7,43.2,16.4,7706.205
UNITED REPUBLIC OF TANZANIA (THE),2010,1.3,4.9,5.4,42.1,16.1,7901.238
UNITED REPUBLIC OF TANZANIA (THE),2011,1.7,6.2,5.1,35,14.1,8090.972
UNITED REPUBLIC OF TANZANIA (THE),2013,1.5,4.4,5.1,37.4,13.1,8426.615
UNITED STATES OF AMERICA (THE),2015,1.2,4.5,3.7,34.5,13.7,8770.56
UNITED STATES OF AMERICA (THE),2018,0.4,3.5,2.8,31.8,14.6,9316.107
UNITED STATES OF AMERICA (THE),1991,0.1,0.7,5.4,3.2,0.9,19515.152
UNITED STATES OF AMERICA (THE),2001,0,0.4,7,3.3,1.1,19359.971
UNITED STATES OF AMERICA (THE),2005,0.1,0.8,8.1,3.2,1.1,20270.037
UNITED STATES OF AMERICA (THE),2009,0,0.5,7.8,2.7,0.8,20974.629
URUGUAY,2012,0,0.5,6,2.1,0.5,20679.186
URUGUAY,1999,0.8,2.3,9,12.8,4.7,273.671
URUGUAY,2002,0.5,2.4,10,14.7,5.4,261.276
URUGUAY,2003,0.9,2.8,11.5,15.8,5.1,258.592
URUGUAY,2004,0.7,3,9.4,13.9,6,255.985
UZBEKISTAN,2007,1,2.5,7.9,10.8,4.2,246.557
UZBEKISTAN,2011,0,1.3,7.2,10.7,4,234.756
UZBEKISTAN,1996,6.1,10.7,15.9,39.5,13.3,3227.16
UZBEKISTAN,2002,3.9,9,11,24.9,7.4,2642.641
VANUATU,2006,1.6,4.4,12.2,19.6,4.4,2597.219
VANUATU,2017,0.3,1.8,4.6,10.8,2.9,3363.002
VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,1.9,5.9,4.7,25.7,11.5,30.776
VIET NAM,2013,1.5,4.7,4.9,28.9,11.7,37.743
VIET NAM,1993,1.3,6.7,2.9,61.5,36.6,9341.234
VIET NAM,1999,2.8,11,1.8,43.7,31.1,7564.743
VIET NAM,2000,1,6.1,2.6,43.2,26.7,7190.756
VIET NAM,2002,2.4,8.9,2.6,37.5,23.4,6498.305
VIET NAM,2003,2.8,10.9,2.2,35.4,24.6,6528.895
VIET NAM,2004,2.8,11.3,2.7,33.7,23.8,6629.731
VIET NAM,2005,2.8,10.7,2.6,33.2,22.7,6697.017
VIET NAM,2006,2.5,9.9,3.1,31.8,22.1,6922.325
VIET NAM,2007,2.4,10.1,2.9,32.2,22.6,7044.379
VIET NAM,2008,2.5,9.7,3,30.5,20.2,7089.525
VIET NAM,2010,1.2,4.1,4.5,22.7,11.7,7210.284
VIET NAM,2013,1.6,6.6,4.6,25.9,15.3,7505.594
VIET NAM,2014,4.8,6.8,3.5,24.9,14.5,7571.873
YEMEN,2015,1.4,6.4,5.3,24.6,14.1,7642.771
YEMEN,2017,1.2,5.8,5.9,23.8,13.4,7743.873
YEMEN,1991,5.4,14.1,8.1,50.4,29.9,2654.203
YEMEN,1997,6.8,16.5,3.7,55.2,43,3124.124
YEMEN,2003,6.4,15.3,4.9,57.3,45.3,3171.92
YEMEN,2005,4.4,13.7,6.3,57,36.7,3309.04
ZAMBIA,2011,3.4,13.3,1.5,46.6,35.5,3685.836
ZAMBIA,2013,5.4,16.4,2.5,46.4,39.9,3836.334
ZAMBIA,1992,2.2,6.3,4.7,46.3,21.2,1556.522
ZAMBIA,1996,1.7,5.3,6.2,48.6,19.6,1703.367
ZAMBIA,1999,1.8,5,14,59.2,19.6,1852.811
ZAMBIA,2002,2.3,6.2,5.9,52.5,23.2,2042.664
ZAMBIA,2007,2.3,5.6,8.4,45.8,14.9,2340.873
ZIMBABWE,2013,2.5,6.2,6.2,40,14.9,2645.67
ZIMBABWE,2018,1.5,4.2,5.2,34.6,11.8,2868.914
ZIMBABWE,1988,0.4,1.7,5.4,31,8,1699.763
ZIMBABWE,1994,1.7,5.3,6.4,28.5,11.8,1737.402
ZIMBABWE,1999,4.1,8.3,10.5,33.8,11.5,1690.994
ZIMBABWE,2005,2.9,7.2,8.8,35.3,14,1771.441
ZIMBABWE,2009,0.5,2.4,3.5,35.1,11.7,1938.279
ZIMBABWE,2010,0.8,3.2,5.8,32.2,10.2,1997.281
ZIMBABWE,2014,0.7,3.2,3.6,27.6,11.2,2236.182
